Kommune;GKZ;ARS;Bundesland;Landkreis;Demografietyp;2019 Einpersonen-Haushalte (%);2019 Haushalte mit Kindern (%);2019 Wohnfläche pro Person (m2);2019 Wohnungen in Ein-/Zweifamilienhäusern (%);2019 Kaufkraft (Euro/Haushalt);2019 Haushalte mit niedrigem Einkommen (%);2019 Haushalte mit mittlerem Einkommen (%);2019 Haushalte mit hohem Einkommen (%);2019 Arbeitslose an den SvB (%);2019 Arbeitslose an den ausländischen SvB (%);2019 Arbeitslose an den SvB unter 25 Jahren (%);2019 Kinderarmut (%);2019 Jugendarmut (%);2019 Altersarmut (%);2019 SGB II-Quote (%);2019 ALG II-Quote (%);2019 Breitbandversorgung - Private Haushalte (%)
Neuenkirchen (OS);03459404;034595404000;Niedersachsen;Osnabrück, LK;Typ 9;13,5;46,0;48,2;87,5;59.388;41,2;37,7;21,1;3,1;k.A.;2,6;3,6;3,0;2,5;2,6;2,2;64,5
Neuenkirchen (ST);05566060;055660060060;Nordrhein-Westfalen;Steinfurt, LK;Typ 9;20,8;40,0;47,5;81,3;57.088;41,3;37,2;21,5;4,3;22,9;4,8;7,8;6,8;2,3;4,9;4,1;92,0
Neuenkirchen-Vörden;03460007;034600007007;Niedersachsen;Vechta, LK;Typ 9;25,1;40,6;48,4;80,9;52.184;46,0;34,4;19,6;4,0;k.A.;4,1;7,9;8,7;1,5;4,5;3,6;74,6
Neuenrade;05962048;059620048048;Nordrhein-Westfalen;Märkischer Kreis, LK;Typ 8;17,0;39,6;46,5;63,5;64.582;22,7;45,4;31,9;5,9;17,8;5,2;9,5;7,4;1,8;6,2;5,2;74,8
Neuenstadt am Kocher;08125069;081255009069;Baden-Württemberg;Heilbronn, LK;Typ 9;29,5;35,4;45,8;69,1;60.980;28,0;40,0;32,0;2,8;k.A.;2,1;5,6;5,3;1,2;3,0;2,3;82,9
Neuenstein (KÜN);08126058;081265001058;Baden-Württemberg;Hohenlohekreis, LK;Typ 9;23,1;39,2;47,9;77,2;57.648;35,0;36,5;28,5;2,8;k.A.;2,0;5,0;2,8;k.A.;2,6;2,0;88,0
Neufahrn bei Freising;09178145;091780145145;Bayern;Freising, LK;Typ 9;31,6;34,6;40,8;45,4;57.348;21,2;42,1;36,7;2,5;3,4;2,4;2,1;k.A.;1,6;1,4;1,2;96,8
Neuffen;08116046;081165004046;Baden-Württemberg;Esslingen, LK;Typ 8;37,6;31,6;46,5;67,9;56.803;30,3;37,6;32,1;2,9;k.A.;2,6;4,0;k.A.;k.A.;2,3;1,9;82,8
Neuhaus am Rennweg;16072013;160725051013;Thüringen;Sonneberg, LK;;41,7;19,6;46,6;56,5;39.471;53,4;32,6;14,0;5,2;k.A.;3,8;6,6;2,5;k.A.;4,2;3,7;82,8
Neuhausen auf den Fildern;08116047;081160047047;Baden-Württemberg;Esslingen, LK;Typ 5;33,8;33,8;45,0;48,6;63.667;19,2;42,3;38,5;3,1;6,2;3,1;4,3;3,1;1,1;2,9;2,5;68,1
Neuhausen (PF);08236044;082365007044;Baden-Württemberg;Enzkreis, LK;Typ 10;28,5;34,0;50,1;86,7;61.298;30,0;38,4;31,6;2,9;k.A.;4,3;5,7;k.A.;k.A.;2,7;2,1;45,0
Neuhof;06631018;066310018018;Hessen;Fulda, LK;Typ 8;30,7;33,2;51,8;72,5;50.246;45,0;34,7;20,3;2,9;k.A.;2,3;5,7;2,8;1,8;3,0;2,3;98,2
Neu-Isenburg;06438009;064380009009;Hessen;Offenbach, LK;Typ 7;45,0;25,5;40,1;22,1;49.126;39,0;35,6;25,4;5,9;8,4;6,0;14,5;12,5;5,5;8,6;7,0;100,0
Neukieritzsch;14729320;147290320320;Sachsen;Leipzig, LK;Typ 2;38,0;22,7;47,0;36,3;39.918;55,9;31,0;13,1;7,0;k.A.;7,9;11,8;6,2;k.A.;9,1;8,3;65,0
Neukirchen / Erzgebirge;14521410;145210410410;Sachsen;Erzgebirgskreis, LK;Typ 3;36,9;21,7;43,6;50,5;44.698;51,3;31,4;17,3;3,3;k.A.;3,4;k.A.;k.A.;k.A.;2,3;2,4;93,3
Neukirchen (HR);06634017;066340017017;Hessen;Schwalm-Eder-Kreis, LK;Typ 3;31,3;30,5;49,0;72,2;47.738;48,3;32,7;19,0;4,7;k.A.;4,7;7,6;4,2;3,4;4,0;3,2;15,5
Neukirchen-Vluyn;05170028;051700028028;Nordrhein-Westfalen;Wesel, LK;Typ 3;31,6;29,2;45,8;51,2;53.111;39,7;35,6;24,6;7,1;17,9;5,6;9,7;5,7;2,0;6,6;5,7;94,0
Neulingen;08236073;082365006073;Baden-Württemberg;Enzkreis, LK;Typ 8;29,8;35,6;48,4;73,2;61.649;26,6;40,0;33,3;2,5;7,2;2,7;4,7;2,9;k.A.;2,3;1,7;98,0
Neulußheim;08226059;082265004059;Baden-Württemberg;Rhein-Neckar-Kreis, LK;Typ 5;33,3;32,0;47,9;65,5;53.916;42,7;33,3;24,0;4,2;9,0;3,9;4,9;6,4;k.A.;3,7;3,4;99,9
Neumarkt in der Oberpfalz (NM);09373147;093730147147;Bayern;Neumarkt in der Oberpfalz, LK;Typ 5;49,9;25,8;47,6;54,4;45.684;42,2;35,0;22,8;2,9;5,1;2,4;4,9;2,7;2,1;3,0;2,5;100,0
Neumarkt-Sankt Veit;09183129;091835149129;Bayern;Mühldorf am Inn, LK;Typ 4;34,8;32,9;46,8;73,2;49.483;38,0;35,5;26,5;4,7;k.A.;4,9;10,6;5,9;4,0;5,3;3,9;85,4
Neunburg vorm Wald;09376147;093760147147;Bayern;Schwandorf, LK;Typ 4;37,8;32,2;46,4;73,5;47.296;46,4;33,9;19,6;4,1;7,7;3,2;4,8;1,2;1,9;2,8;2,4;47,0
Neunkirchen am Brand;09474154;094740154154;Bayern;Forchheim, LK;Typ 10;32,0;33,4;53,0;78,5;61.710;28,6;36,9;34,5;2,6;k.A.;2,2;2,5;2,0;k.A.;1,6;1,4;97,0
Neunkirchen (NK);10043114;100430114114;Saarland;Neunkirchen, LK;Typ 6;43,9;28,3;47,7;53,1;41.033;51,1;31,5;17,4;13,1;25,1;14,8;34,4;24,2;5,3;19,7;16,1;95,0
Neunkirchen-Seelscheid;05382040;053820040040;Nordrhein-Westfalen;Rhein-Sieg-Kreis, LK;Typ 8;34,0;31,3;53,1;80,5;57.629;38,9;35,3;25,8;5,2;14,0;5,0;7,9;5,7;1,9;4,9;4,1;90,9
Neunkirchen (SI);05970036;059700036036;Nordrhein-Westfalen;Siegen-Wittgenstein, LK;Typ 3;32,4;32,1;47,3;77,3;54.075;36,1;36,9;27,0;4,9;12,0;5,4;11,2;7,6;1,8;6,1;4,7;92,0
Neuötting;09171125;091710125125;Bayern;Altötting, LK;Typ 4;40,9;30,7;44,7;55,2;48.935;39,4;37,3;23,3;4,7;9,3;3,6;11,2;5,8;8,7;6,0;4,7;94,2
Neuried (M);09184132;091840132132;Bayern;München, LK;Typ 11;34,9;33,3;45,1;42,8;67.839;18,0;37,8;44,2;2,5;4,8;1,5;4,9;1,9;1,8;2,3;1,6;99,8
Neuried (OG);08317151;083170151151;Baden-Württemberg;Ortenaukreis, LK;Typ 4;32,5;34,4;48,7;79,8;50.938;36,2;36,6;27,1;3,1;9,3;2,7;7,3;6,7;k.A.;3,7;2,8;72,0
Neuruppin;12068320;120680320320;Brandenburg;Ostprignitz-Ruppin, LK;Typ 2;38,1;24,1;43,0;31,9;40.596;52,9;29,6;17,5;7,7;k.A.;8,5;11,7;9,8;1,8;10,0;9,4;86,0
Neusäß;09772184;097720184184;Bayern;Augsburg, LK;Typ 10;44,6;27,9;49,9;56,0;60.378;15,5;38,2;46,3;3,4;5,5;2,5;4,1;2,0;1,7;2,5;2,1;98,4
Neuss;05162024;051620024024;Nordrhein-Westfalen;Rhein-Kreis Neuss, LK;Typ 6;38,8;29,1;42,4;37,6;51.835;41,3;38,3;20,4;8,4;17,6;6,7;18,5;14,3;4,6;11,5;9,6;98,0
Neustadt am Rübenberge;03241012;032410012012;Niedersachsen;Region Hannover;Typ 4;37,5;28,8;51,2;68,0;51.108;44,3;34,8;21,0;6,1;23,1;6,7;14,3;10,0;2,7;8,4;6,9;88,0
Neustadt an der Aisch;09575153;095750153153;Bayern;Neustadt an der Aisch-Bad Windsheim, LK;Typ 4;44,6;26,2;47,4;58,4;46.126;43,9;35,8;20,3;3,0;8,9;3,8;9,2;4,9;2,0;4,4;3,3;96,9
Neustadt an der Donau;09273152;092730152152;Bayern;Kelheim, LK;Typ 9;30,3;35,6;45,8;64,5;52.251;40,6;37,8;21,6;2,9;4,2;2,6;1,3;1,2;2,0;1,5;1,6;81,1
Neustadt an der Orla;16075073;160755050073;Thüringen;Saale-Orla-Kreis, LK;;41,4;26,1;45,2;45,2;41.401;53,3;33,3;13,4;5,6;k.A.;4,6;13,8;10,8;k.A.;8,8;7,5;53,0
Neustadt an der Waldnaab (NEW);09374139;093740139139;Bayern;Neustadt an der Waldnaab, LK;Typ 2;42,9;26,5;50,2;54,7;42.221;48,1;32,0;19,8;6,5;18,5;7,4;9,7;3,3;3,6;6,9;6,1;98,2
Neustadt bei Coburg;09473151;094730151151;Bayern;Coburg, LK;Typ 2;41,9;25,4;48,1;55,0;42.668;48,2;31,4;20,4;5,2;11,0;5,7;12,6;7,5;1,3;6,4;5,0;95,0
Neustadt-Glewe;13076105;130765660105;Mecklenburg-Vorpommern;Ludwigslust-Parchim, LK;Typ 4;37,0;26,1;40,3;48,5;42.527;53,5;32,5;14,0;6,0;5,9;6,7;16,1;6,8;k.A.;8,8;7,0;85,0
Neustadt (Hessen);06534016;065340016016;Hessen;Marburg-Biedenkopf, LK;Typ 6;35,8;35,5;42,7;76,5;47.195;44,6;34,3;21,2;5,4;k.A.;5,8;11,0;8,7;2,7;6,1;4,9;91,9
Neustadt in Holstein;01055032;010550032032;Schleswig-Holstein;Ostholstein, LK;Typ 2;46,5;21,7;45,5;45,2;43.070;49,2;31,5;19,3;6,4;k.A.;7,1;16,0;9,6;3,7;8,4;6,7;98,3
Neustadt in Sachsen;14628260;146280260260;Sachsen;Sächsische Schweiz-Osterzgebirge, LK;Typ 1;44,4;21,1;43,1;39,8;40.436;55,0;32,2;12,8;6,1;k.A.;5,3;7,8;2,8;0,8;6,3;5,7;78,8
Neustrelitz;13071110;130710110110;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte, LK;Typ 2;44,7;22,1;43,9;22,6;40.104;55,7;28,2;16,0;11,2;k.A.;11,2;18,6;12,6;1,3;13,5;11,9;94,5
Neutraubling;09375174;093750174174;Bayern;Regensburg, LK;Typ 6;38,5;32,0;39,9;39,8;49.269;43,8;33,9;22,3;3,6;6,1;3,4;5,4;4,5;3,6;3,6;3,1;98,0
Neu-Ulm (NU);09775135;097750135135;Bayern;Neu-Ulm, LK;Typ 5;34,7;31,0;41,8;34,1;50.193;38,8;38,2;23,0;3,4;5,4;3,3;6,3;4,8;3,1;3,8;3,2;92,2
Neuwied (NR);07138045;071380045045;Rheinland-Pfalz;Neuwied, LK;Typ 6;44,2;27,4;46,9;53,9;41.842;47,1;34,1;18,8;8,4;21,0;6,8;18,0;13,6;4,7;11,5;9,7;98,4
Neu Wulmstorf;03353026;033530026026;Niedersachsen;Harburg, LK;Typ 4;35,3;29,3;47,7;70,7;53.757;39,8;35,5;24,7;4,6;12,1;3,5;8,8;7,7;1,6;4,7;3,7;90,4
Nidda;06440016;064400016016;Hessen;Wetteraukreis, LK;Typ 4;35,3;31,1;48,6;72,6;49.189;43,0;36,1;21,0;5,9;13,8;6,1;13,6;9,9;2,9;7,9;6,6;98,3
Niddatal;06440017;064400017017;Hessen;Wetteraukreis, LK;Typ 8;27,2;35,3;51,0;73,3;61.844;29,0;38,0;33,0;3,5;k.A.;5,2;6,8;2,0;1,1;3,9;3,1;99,0
Nidderau;06435021;064350021021;Hessen;Main-Kinzig-Kreis, LK;Typ 8;37,7;31,3;47,9;69,6;55.190;34,1;35,9;30,0;3,6;12,6;5,6;6,4;4,8;1,7;3,6;3,0;96,0
Nideggen;05358044;053580044044;Nordrhein-Westfalen;Düren, LK;Typ 3;29,4;31,9;56,1;84,1;58.021;39,7;36,6;23,7;4,8;18,9;4,5;7,2;4,3;2,6;4,6;3,9;78,3
Niebüll;01054088;010545489088;Schleswig-Holstein;Nordfriesland, LK;Typ 4;45,4;26,0;49,9;63,1;43.418;49,3;34,2;16,5;5,8;12,1;5,8;11,9;7,6;2,8;6,7;5,4;93,8
Niedenstein;06634018;066340018018;Hessen;Schwalm-Eder-Kreis, LK;Typ 3;34,7;30,2;55,6;78,2;52.050;39,3;35,0;25,7;2,2;k.A.;2,5;5,3;1,9;k.A.;2,8;2,3;1,2
Niederaula;06632015;066320015015;Hessen;Hersfeld-Rotenburg, LK;Typ 3;31,3;31,9;52,2;84,4;51.653;45,3;34,3;20,4;2,5;k.A.;3,0;4,0;k.A.;1,9;2,2;1,7;28,8
Niedere Börde;15083390;150830390390;Sachsen-Anhalt;Börde, LK;Typ 3;31,0;28,2;47,4;98,3;48.030;52,8;29,7;17,4;4,1;k.A.;3,8;3,5;2,2;k.A.;3,0;2,8;47,0
Niedereschach;08326041;083265004041;Baden-Württemberg;Schwarzwald-Baar-Kreis, LK;Typ 8;28,7;33,5;51,6;75,5;60.276;27,9;38,5;33,7;2,9;k.A.;3,0;3,1;k.A.;k.A.;2,0;1,7;87,0
Niedergörsdorf;12072297;120720297297;Brandenburg;Teltow-Fläming, LK;Typ 4;36,6;30,0;48,3;60,3;40.217;50,4;31,2;18,4;9,2;k.A.;9,0;15,9;12,7;2,7;11,5;10,2;92,5
Niederkassel;05382044;053820044044;Nordrhein-Westfalen;Rhein-Sieg-Kreis, LK;Typ 8;26,9;34,8;44,4;66,7;58.172;36,1;35,9;28,0;4,9;15,7;4,4;9,5;7,2;1,4;5,5;4,4;100,0
Niederkrüchten;05166020;051660020020;Nordrhein-Westfalen;Viersen, LK;Typ 8;28,2;30,7;k.A.;k.A.;53.056;46,4;32,8;20,8;5,7;9,5;3,0;7,5;6,3;1,7;4,9;4,1;93,5
Niedernhausen;06439011;064390011011;Hessen;Rheingau-Taunus-Kreis, LK;Typ 10;40,2;28,6;51,0;55,2;62.050;20,7;40,4;38,9;4,4;k.A.;5,0;9,0;5,7;1,8;4,8;3,7;98,7
Niedernwöhren;03257404;032575404000;Niedersachsen;Schaumburg, LK;Typ 3;33,1;30,0;54,9;86,5;52.360;45,0;35,2;19,8;4,0;k.A.;4,5;9,4;5,0;k.A.;4,4;3,3;71,7
Nieder-Olm;07339906;073395006000;Rheinland-Pfalz;Mainz-Bingen, LK;Typ 10;28,7;37,9;53,5;66,9;68.043;23,4;40,5;36,1;3,7;11,4;5,9;5,4;5,1;1,6;3,6;3,1;99,3
Niederorschel;16061074;160610074074;Thüringen;Eichsfeld, LK;;29,1;35,8;45,3;76,6;49.441;50,9;33,2;15,9;3,7;k.A.;3,7;k.A.;2,0;k.A.;2,1;2,0;95,9
Niederwerrn;09678160;096780160160;Bayern;Schweinfurt, LK;Typ 4;38,6;29,8;45,0;58,2;46.959;42,9;34,1;23,0;3,6;9,7;3,4;6,2;3,0;1,5;3,3;2,7;98,4
Niederzier;05358048;053580048048;Nordrhein-Westfalen;Düren, LK;Typ 4;30,9;33,2;47,5;78,7;53.947;42,9;35,6;21,5;6,0;k.A.;7,2;9,1;6,3;1,7;6,0;5,0;90,5
Niefern-Öschelbronn;08236046;082360046046;Baden-Württemberg;Enzkreis, LK;Typ 8;31,4;35,2;44,4;57,1;59.488;31,6;38,2;30,2;2,9;6,9;3,1;5,7;4,2;2,0;3,4;2,8;97,9
Nieheim;05762028;057620028028;Nordrhein-Westfalen;Höxter, LK;Typ 3;27,1;32,6;k.A.;k.A.;50.315;47,7;34,2;18,1;4,2;k.A.;5,2;6,8;4,1;k.A.;4,0;3,3;64,0
Nienburg (Saale);15089235;150890235235;Sachsen-Anhalt;Salzlandkreis, LK;Typ 1;37,2;22,3;49,2;91,9;40.936;54,8;30,8;14,4;6,6;k.A.;4,8;7,9;4,4;k.A.;6,6;6,3;50,4
Nienburg (Weser);03256022;032560022022;Niedersachsen;Nienburg (Weser), LK;Typ 6;49,3;25,9;47,1;53,7;40.489;48,9;31,8;19,3;9,9;26,5;12,2;31,4;20,4;4,8;17,2;13,6;99,0
Nienstädt;03257405;032575405000;Niedersachsen;Schaumburg, LK;Typ 3;34,7;28,7;54,5;86,2;50.879;47,0;32,9;20,1;3,8;k.A.;4,6;9,6;4,2;1,0;4,8;3,6;73,3
Niesky;14626370;146260370370;Sachsen;Görlitz, LK;Typ 1;40,5;22,5;44,8;49,5;42.022;49,5;32,6;17,9;8,0;k.A.;9,8;12,7;7,9;0,9;9,3;8,3;91,0
Niestetal;06633020;066330020020;Hessen;Kassel, LK;Typ 5;38,1;28,9;48,0;62,1;51.120;40,7;36,9;22,4;4,2;k.A.;5,1;7,4;7,0;1,3;4,5;3,8;86,0
Nittenau;09376149;093760149149;Bayern;Schwandorf, LK;Typ 4;36,2;31,8;46,6;76,7;49.385;45,9;36,8;17,3;3,6;7,6;2,8;5,3;k.A.;2,2;2,5;1,9;82,0
Nittendorf;09375175;093750175175;Bayern;Regensburg, LK;Typ 8;40,2;31,7;51,5;73,1;53.301;44,2;33,0;22,8;3,1;9,0;3,2;4,2;3,2;2,1;3,0;2,7;97,5
Nobitz;16077036;160775051036;Thüringen;Altenburger Land, LK;;36,9;25,8;48,0;74,5;44.411;53,0;32,8;14,2;5,2;k.A.;4,4;4,3;2,5;k.A.;3,9;3,7;57,6
Nohfelden;10046114;100460114114;Saarland;St. Wendel, LK;Typ 3;21,1;31,4;61,0;86,5;51.064;43,3;37,6;19,2;4,9;k.A.;2,7;11,7;5,9;1,9;5,7;4,5;79,0
Nonnweiler;10046115;100460115115;Saarland;St. Wendel, LK;Typ 3;19,7;31,9;59,0;88,0;52.251;43,1;33,6;23,3;3,8;k.A.;2,8;6,3;4,8;2,6;3,6;3,0;79,0
Nord-Elm;03154403;031545403000;Niedersachsen;Helmstedt, LK;Typ 3;27,2;28,8;58,7;79,7;52.607;44,9;35,7;19,4;4,9;k.A.;5,2;5,8;3,5;k.A.;3,8;3,3;97,9
Norden;03452019;034520019019;Niedersachsen;Aurich, LK;Typ 2;46,2;22,6;56,2;73,9;40.581;51,6;29,1;19,3;12,8;28,4;15,1;24,9;13,5;3,7;15,7;13,3;92,9
Nordenham;03461007;034610007007;Niedersachsen;Wesermarsch, LK;Typ 2;45,4;24,8;48,4;58,2;41.502;45,8;33,3;20,9;9,6;26,0;8,7;21,1;11,8;3,2;12,6;10,5;97,1
Norderney;03452020;034520020020;Niedersachsen;Aurich, LK;;50,0;20,3;49,9;38,2;40.644;46,1;33,8;20,1;4,2;6,1;2,5;k.A.;3,7;2,0;1,8;1,6;99,0
Norderstedt;01060063;010600063063;Schleswig-Holstein;Segeberg, LK;Typ 5;47,0;23,3;43,8;42,6;48.155;35,6;38,6;25,8;5,6;16,0;5,7;12,4;10,7;2,6;7,3;6,0;100,0
Nordharz;15085227;150850227227;Sachsen-Anhalt;Harz, LK;Typ 4;35,2;28,0;50,2;k.A.;44.119;50,7;34,2;15,0;3,0;k.A.;4,3;2,5;1,4;k.A.;k.A.;k.A.;76,1
Nordhausen (NDH);16062041;160620041041;Thüringen;Nordhausen, LK;;43,0;24,4;41,3;29,8;38.968;57,3;29,8;13,0;10,3;k.A.;11,4;23,0;14,8;1,2;14,5;12,4;94,3
Nordheim;08125074;081255006074;Baden-Württemberg;Heilbronn, LK;Typ 9;28,3;36,1;45,7;66,8;61.153;27,5;39,5;33,0;3,2;8,7;2,5;7,0;4,0;k.A.;3,9;3,0;98,1
Nordhorn;03456015;034560015015;Niedersachsen;Grafschaft Bentheim;Typ 6;52,2;23,0;48,6;70,8;38.955;47,0;33,9;19,1;4,6;10,6;4,5;12,5;10,6;3,3;8,4;7,1;95,7
Nordhümmling;03454406;034545406000;Niedersachsen;Emsland, LK;Typ 9;19,8;42,3;52,2;90,5;48.399;49,6;32,8;17,6;3,9;7,0;3,9;6,0;6,1;2,4;4,4;3,9;82,5
Nordkehdingen;03359407;033595407000;Niedersachsen;Stade, LK;Typ 3;37,1;25,5;57,6;90,5;47.923;47,6;34,1;18,3;6,4;k.A.;4,7;12,6;5,1;2,2;6,7;5,4;87,6
Nordkirchen;05558028;055580028028;Nordrhein-Westfalen;Coesfeld, LK;Typ 8;21,0;38,4;k.A.;k.A.;65.207;34,3;38,9;26,8;2,9;k.A.;3,4;5,8;3,5;2,0;3,5;2,9;93,0
Nördlingen;09779194;097790194194;Bayern;Donau-Ries, LK;Typ 4;40,1;30,1;46,5;56,1;49.726;35,3;38,6;26,1;2,8;4,9;2,1;3,5;3,0;2,4;2,7;2,5;91,0
Nordpfälzer Land;07333907;073335007000;Rheinland-Pfalz;Donnersbergkreis, LK;;28,6;33,2;58,3;83,2;51.207;40,4;35,8;23,8;7,1;k.A.;7,9;k.A.;k.A.;k.A.;k.A.;k.A.;35,3
Nordstemmen;03254026;032540026026;Niedersachsen;Hildesheim, LK;Typ 3;32,8;28,3;54,1;75,8;50.818;42,7;35,4;21,8;4,6;14,0;4,2;6,8;9,4;0,8;4,7;4,2;64,0
Nordwalde;05566064;055660064064;Nordrhein-Westfalen;Steinfurt, LK;Typ 8;22,1;40,1;47,2;80,5;56.814;38,0;36,7;25,3;4,6;31,4;4,4;10,8;5,4;1,9;5,6;4,3;89,4
Nörten-Hardenberg;03155010;031550010010;Niedersachsen;Northeim, LK;Typ 3;31,1;27,3;51,7;67,8;50.371;41,0;35,1;23,9;4,6;k.A.;5,9;9,1;4,1;1,6;5,2;4,2;96,7
Northeim (NOM);03155011;031550011011;Niedersachsen;Northeim, LK;Typ 2;37,6;25,4;49,9;51,8;44.447;48,9;32,4;18,7;8,9;25,7;11,4;21,3;14,0;3,3;12,3;10,2;96,2
Nortorf (RD);01058117;010585864117;Schleswig-Holstein;Rendsburg-Eckernförde, LK;Typ 2;42,5;26,3;46,1;61,2;44.414;47,5;33,0;19,5;7,5;32,0;6,4;18,5;15,0;3,5;10,9;8,9;96,8
Nörvenich;05358052;053580052052;Nordrhein-Westfalen;Düren, LK;Typ 4;32,5;30,9;49,4;75,1;51.799;45,8;33,1;21,1;5,7;k.A.;6,1;11,3;5,7;2,1;6,2;4,9;80,0
Nossen;14627180;146270180180;Sachsen;Meißen, LK;Typ 3;34,7;25,6;45,1;53,2;42.312;54,7;30,0;15,2;5,9;k.A.;3,8;3,7;2,6;k.A.;5,0;5,0;42,0
Nottertal-Heilinger Höhen;16064077;160645055077;Thüringen;Unstrut-Hainich-Kreis, LK;;34,0;31,6;46,9;61,9;41.990;53,5;32,4;14,2;k.A.;k.A.;k.A.;10,1;4,2;k.A.;7,0;6,0;k.A.
Nottuln;05558032;055580032032;Nordrhein-Westfalen;Coesfeld, LK;Typ 8;26,4;37,2;48,7;75,2;61.116;36,4;35,6;28,0;4,2;k.A.;4,2;7,9;6,1;2,3;4,6;3,7;92,6
Nufringen;08115037;081155003037;Baden-Württemberg;Böblingen, LK;Typ 5;28,3;36,3;46,7;63,7;66.454;25,2;38,9;35,9;3,0;k.A.;2,2;4,1;6,0;k.A.;2,7;2,3;100,0
Nümbrecht;05374032;053740032032;Nordrhein-Westfalen;Oberbergischer Kreis, LK;Typ 8;34,2;32,3;50,5;76,2;54.356;46,5;33,1;20,3;4,5;9,9;4,9;4,9;2,8;2,3;3,7;3,3;25,7
Nünchritz;14627190;146275225190;Sachsen;Meißen, LK;Typ 1;38,4;22,6;45,5;55,7;47.357;51,6;32,8;15,6;4,1;k.A.;2,8;4,7;k.A.;k.A.;3,6;3,4;81,5
Nürtingen;08116049;081165005049;Baden-Württemberg;Esslingen, LK;Typ 5;42,7;30,0;41,4;53,1;50.304;32,2;38,4;29,3;5,2;11,6;4,5;9,2;6,2;2,2;5,8;4,9;84,2
Nußloch;08226060;082260060060;Baden-Württemberg;Rhein-Neckar-Kreis, LK;Typ 5;30,7;33,5;49,2;53,9;59.693;36,0;36,3;27,7;4,9;k.A.;5,9;7,9;9,0;1,8;5,7;5,0;99,5
Nuthetal;12069454;120690454454;Brandenburg;Potsdam-Mittelmark, LK;Typ 10;24,2;36,2;44,8;65,3;61.862;43,5;34,2;22,3;2,7;k.A.;3,1;k.A.;k.A.;k.A.;1,3;1,3;94,0
Nuthe-Urstromtal;12072312;120720312312;Brandenburg;Teltow-Fläming, LK;Typ 3;36,3;28,4;47,3;85,4;44.380;49,9;32,2;17,9;3,8;k.A.;5,2;k.A.;2,0;k.A.;2,3;2,3;81,0
Oberammergau;09180125;091800125125;Bayern;Garmisch-Partenkirchen, LK;Typ 4;46,4;27,2;45,1;47,8;43.544;48,0;31,3;20,7;4,2;k.A.;3,4;8,0;5,1;1,9;4,5;3,7;98,7
Oberasbach;09573122;095730122122;Bayern;Fürth, LK;Typ 5;43,4;25,6;48,7;53,1;51.398;28,2;40,7;31,1;3,0;5,8;3,3;3,5;2,2;1,2;2,5;2,2;99,2
Oberaudorf;09187157;091870157157;Bayern;Rosenheim, LK;Typ 3;46,1;25,1;50,7;50,5;46.185;46,8;31,3;21,9;3,9;k.A.;3,4;3,4;k.A.;2,6;2,2;1,9;92,6
Oberboihingen;08116050;081165005050;Baden-Württemberg;Esslingen, LK;Typ 8;28,0;34,8;45,2;68,0;60.656;26,8;38,9;34,2;3,9;10,4;3,6;5,1;2,5;k.A.;3,2;2,8;97,3
Oberderdingen;08215059;082155005059;Baden-Württemberg;Karlsruhe, LK;Typ 9;26,2;37,6;45,5;74,1;53.775;41,4;35,1;23,5;4,5;9,0;4,1;6,3;5,5;1,1;4,0;3,3;69,7
Oberding;09177133;091775123133;Bayern;Erding, LK;Typ 9;21,7;39,7;46,7;65,0;69.408;28,0;39,4;32,5;1,7;k.A.;2,9;3,1;k.A.;k.A.;1,2;0,8;93,2
Obere Aller;15083953;150835053000;Sachsen-Anhalt;Börde, LK;Typ 3;27,7;27,9;51,5;78,3;44.385;54,4;31,7;14,0;5,8;k.A.;6,4;7,8;4,7;k.A.;6,3;5,8;70,2
Oberes Glantal;07336909;073365009000;Rheinland-Pfalz;Kusel, LK;Typ 3;29,0;34,7;63,4;84,5;53.142;41,7;36,1;22,2;4,8;k.A.;4,6;6,1;5,4;1,6;4,4;3,8;75,6
Obergünzburg;09777154;097775754154;Bayern;Ostallgäu, LK;Typ 4;39,6;32,6;49,5;72,8;51.443;35,4;36,0;28,6;2,5;k.A.;2,0;3,2;1,5;1,4;1,9;1,6;94,0
Oberhaching;09184134;091840134134;Bayern;München, LK;Typ 11;43,2;29,1;48,4;60,3;67.877;18,2;38,0;43,8;2,5;4,2;1,7;2,0;1,1;1,4;1,3;1,1;95,0
Oberharz am Brocken;15085228;150850228228;Sachsen-Anhalt;Harz, LK;Typ 1;44,0;21,2;50,4;k.A.;42.181;54,9;31,5;13,6;4,1;k.A.;5,0;k.A.;k.A.;0,7;k.A.;k.A.;35,7
Oberhausen-Rheinhausen;08215107;082155006107;Baden-Württemberg;Karlsruhe, LK;Typ 3;34,7;29,6;50,5;76,9;51.412;41,2;35,3;23,5;4,0;7,2;3,8;3,6;4,4;1,0;2,7;2,4;99,4
Oberkirch;08317089;083175009089;Baden-Württemberg;Ortenaukreis, LK;Typ 8;33,4;33,7;46,3;58,7;57.847;34,8;39,0;26,2;2,7;7,8;2,0;4,8;4,2;1,3;2,7;2,1;81,6
Oberkochen;08136050;081360050050;Baden-Württemberg;Ostalbkreis, LK;Typ 10;38,3;30,7;45,7;49,0;53.930;26,4;40,9;32,6;4,3;6,7;4,1;10,8;4,4;1,8;5,4;4,1;94,4
