Kommune;GKZ;ARS;Bundesland;Landkreis;Demografietyp;2019 Einpersonen-Haushalte (%);2019 Haushalte mit Kindern (%);2019 Wohnfläche pro Person (m2);2019 Wohnungen in Ein-/Zweifamilienhäusern (%);2019 Kaufkraft (Euro/Haushalt);2019 Haushalte mit niedrigem Einkommen (%);2019 Haushalte mit mittlerem Einkommen (%);2019 Haushalte mit hohem Einkommen (%);2019 Arbeitslose an den SvB (%);2019 Arbeitslose an den ausländischen SvB (%);2019 Arbeitslose an den SvB unter 25 Jahren (%);2019 Kinderarmut (%);2019 Jugendarmut (%);2019 Altersarmut (%);2019 SGB II-Quote (%);2019 ALG II-Quote (%);2019 Breitbandversorgung - Private Haushalte (%)
Landsberg;15088195;1,5088E+11;Sachsen-Anhalt;Saalekreis, LK;Typ 3;37,5;29,9;47;87,3;48.178;52,3;31,2;16,6;4,1;k.A.;3,3;4,9;1,4;0,8;3,8;3,5;54,6
Landsberg am Lech (LL);9181130;91810130130;Bayern;Landsberg am Lech, LK;Typ 5;39,5;30;41,8;42,9;52.373;36,2;36,6;27,2;3,4;6,1;4,3;5,5;5;3,3;3,7;3,2;96,2
Landstuhl;7335911;73355011000;Rheinland-Pfalz;Kaiserslautern, LK;;32,9;31,9;68,7;71,2;49.726;41,8;35;23,2;7;17,3;8,3;12,5;9;2,1;7,4;6,1;89,6
Langelsheim;3153007;31530007007;Niedersachsen;Goslar, LK;Typ 1;41,4;23,1;56,2;67,3;43.939;48,5;32,4;19,1;6,1;12,5;7;11,3;9,3;2,4;7,5;6,5;95,3
Langenargen;8435030;84355001030;Baden-Württemberg;Bodenseekreis, LK;Typ 10;41,5;27,2;52,2;40,5;55.875;36,1;34,4;29,5;3;k.A.;1,8;6,4;3,9;2;3,1;2,3;90
Langenau;8425072;84255008072;Baden-Württemberg;Alb-Donau-Kreis, LK;Typ 9;32,3;36,4;45,6;66,3;57.435;37,4;37,5;25,1;2,8;k.A.;2,9;4,4;1,2;1;2,3;1,7;91,3
Langenberg;5754024;57540024024;Nordrhein-Westfalen;Gütersloh, LK;Typ 9;26,9;37,5;47,5;77,9;57.669;38,1;35,8;26,2;3,5;7,6;3;4,8;3,2;1,9;2,7;2,2;84,3
Langenfeld (Rheinland);5158020;51580020020;Nordrhein-Westfalen;Mettmann, LK;Typ 5;38,9;27,4;44,1;47,8;53.415;35,7;37,1;27,1;5,5;14,4;4,7;9,1;5,3;2,8;5,9;5;85
Langenhagen;3241010;32410010010;Niedersachsen;Region Hannover;Typ 6;39,6;27,2;43,1;41,1;45.600;47,7;32,7;19,6;7,6;18,9;6,7;17,9;14,1;3,9;11,1;9,3;98,7
Langen (Hessen);6438006;64380006006;Hessen;Offenbach, LK;Typ 7;40,7;29,1;40,4;33,5;51.617;39,1;35,9;25;5,2;10,6;6,1;14;10,4;5;7,9;6,3;99,2
Langenlonsheim-Stromberg;7133911;71335011000;Rheinland-Pfalz;Bad Kreuznach, LK;;28,7;33,8;54,6;80,5;57.449;35,8;37,1;27,2;4,6;k.A.;5,1;k.A.;k.A.;k.A.;k.A.;k.A.;83,1
Langenselbold;6435017;64350017017;Hessen;Main-Kinzig-Kreis, LK;Typ 4;37,5;29,3;45,9;61;52.815;38,2;37,3;24,4;3,3;10,9;4,3;9,5;7,9;2,5;5;3,8;95
Langenzenn;9573120;95730120120;Bayern;Fürth, LK;Typ 3;38,7;28,7;49,9;67,3;50.715;37,5;36,4;26,1;2,9;5,8;2,5;3,5;1,8;1,1;2;1,6;89,3
Langerwehe;5358032;53580032032;Nordrhein-Westfalen;Düren, LK;Typ 8;30,7;31,7;51,5;76,9;56.741;39,2;35,9;24,9;4,8;15,7;4,3;6,9;4;1,5;4,7;4,1;75
Langgöns;6531009;65310009009;Hessen;Gießen, LK;Typ 3;41,5;28,8;51,5;71,4;51.484;41;34,6;24,4;4,6;11,2;4,3;9,9;6,5;1,9;5,3;4,3;95,5
Langquaid;9273141;92735217141;Bayern;Kelheim, LK;Typ 9;26,2;38,2;49,7;81,8;61.363;41,7;35,1;23,2;2,8;k.A.;2,9;3,1;1,7;k.A.;1,9;1,5;97
Langwedel;3361006;33610006006;Niedersachsen;Verden, LK;Typ 3;37,3;29;52,5;81,1;51.702;39,2;37,1;23,8;3,7;k.A.;3,8;10;6,5;2,6;4,8;3,5;95,4
Langweid am Lech;9772171;97720171171;Bayern;Augsburg, LK;Typ 9;28,5;36,8;44,2;49,8;52.058;31,1;39;29,9;3,9;k.A.;2,1;6,8;3,5;k.A.;4,5;3,9;90,9
Lappersdorf;9375165;93750165165;Bayern;Regensburg, LK;Typ 5;46,5;28,6;51,2;64,5;53.725;38,2;36,9;24,9;2,7;k.A.;2,9;4;1,4;1,5;2,6;2,2;99,2
Lastrup;3453009;34530009009;Niedersachsen;Cloppenburg, LK;Typ 9;24,1;42,5;52,4;90;59.502;36,8;37,9;25,3;3,5;k.A.;2,2;5,3;2,2;k.A.;3,1;2,4;76,6
Lathen;3454404;34545404000;Niedersachsen;Emsland, LK;Typ 9;27,9;35,4;52,8;87,5;49.664;47,3;33,5;19,2;3,1;k.A.;3,1;6,2;4,8;2,5;3,9;3,2;93,6
Laubach (GI);6531010;65310010010;Hessen;Gießen, LK;Typ 3;41,1;27,9;52,3;78,9;47.546;48,5;32,5;19;5,9;12,5;5,1;13,2;5,4;2,1;7,6;6,2;91
Lauchhammer;12066176;1,2066E+11;Brandenburg;Oberspreewald-Lausitz, LK;Typ 1;53;22,3;48,4;52,7;39.246;53,7;29,4;16,9;10,2;14,5;8,3;13,8;8,6;0,7;10,8;9,9;96
Lauchringen;8337065;83375007065;Baden-Württemberg;Waldshut, LK;Typ 9;28,1;34,8;46;52,6;57.457;36;35,5;28,5;5,7;10;4;9,7;2,3;1,7;4,7;3,4;98
Lauda-Königshofen;8128139;81280139139;Baden-Württemberg;Main-Tauber-Kreis, LK;Typ 3;36,5;31,1;49,9;72,4;52.403;38,8;38,5;22,7;3,8;8,9;4,5;8,9;4,5;2,3;5;4,1;95,6
Laudenbach (HD);8226040;82265003040;Baden-Württemberg;Rhein-Neckar-Kreis, LK;Typ 5;31,6;33,8;52,4;66,3;59.999;30,4;37,9;31,8;3,6;k.A.;4;4,8;2,8;k.A.;3,4;3,1;98,1
Lauenburg / Elbe;1053083;10530083083;Schleswig-Holstein;Herzogtum Lauenburg;Typ 6;47,5;25,2;42,2;56;38.962;47,8;31,5;20,7;13,9;28,3;14,3;26,2;16;4,3;15,3;12,2;99,4
Laufach;9671139;96710139139;Bayern;Aschaffenburg, LK;Typ 8;29,3;34,1;52,4;73,7;53.276;41,5;33,8;24,8;3,3;9,5;4;7,6;4,6;k.A.;3,4;2,4;97
Lauf an der Pegnitz;9574138;95740138138;Bayern;Nürnberger Land, LK;Typ 5;45,6;25,9;47,4;49,2;49.442;34,8;35,8;29,4;3,3;6,5;3,3;6;2,5;1,7;3,3;2,7;98,6
Laufen;9172122;91720122122;Bayern;Berchtesgadener Land, LK;Typ 4;40,6;30,3;45,3;56,8;47.242;45,7;32,8;21,5;5,2;k.A.;3;9,2;3,3;2,2;3,9;2,8;91,2
Laufenburg (Baden);8337066;83370066066;Baden-Württemberg;Waldshut, LK;Typ 9;31,4;34,9;47,6;57,3;55.016;36,6;35,7;27,7;5,3;k.A.;3,9;7,3;4,9;1,8;4,3;3,3;50
Lauffen am Neckar;8125056;81255006056;Baden-Württemberg;Heilbronn, LK;Typ 5;37,9;31,3;44,3;51,2;55.951;35,6;37,7;26,7;4,6;k.A.;3,7;7,8;5,6;1,9;4,7;3,9;96
Lauingen (Donau);9773144;97730144144;Bayern;Dillingen an der Donau, LK;Typ 4;42,5;29,3;43,3;59,7;46.536;44,1;33,9;22;3,5;6,1;3,5;11;5,5;3,9;5,4;4,2;92,3
Laupheim;8426070;84265005070;Baden-Württemberg;Biberach, LK;Typ 9;32;36;45,2;57,8;57.813;33,8;39,8;26,4;2,5;5;2,8;3,9;3,3;1,4;2,3;1,8;86
Lauta;14625310;1,4625E+11;Sachsen;Bautzen, LK;Typ 1;44;21,4;44,9;52,8;38.057;52,6;30,6;16,8;9,1;k.A.;8,8;11,2;5,3;k.A.;8,9;8;49
Lauterbach (Hessen);6535011;65350011011;Hessen;Vogelsbergkreis, LK;Typ 4;37,6;29,6;50,1;73,1;48.097;49;32,1;18,9;6,6;20,3;7,4;13,6;8,2;3,1;7,9;6,5;95,1
Lauter-Bernsbach;14521355;1,4521E+11;Sachsen;Erzgebirgskreis, LK;Typ 3;39,9;25,1;43;53,1;43.164;53,2;30,9;15,9;4;k.A.;3,2;3,6;2,1;k.A.;3,4;3,2;94,8
Lauterecken-Wolfstein;7336908;73365008000;Rheinland-Pfalz;Kusel, LK;Typ 1;26,2;33,6;62,9;87,8;51.454;41,5;36,4;22,1;6,7;k.A.;6,5;12,1;5,4;1,3;6,8;5,5;52,8
Lautertal (Odenwald);6431014;64310014014;Hessen;Bergstraße, LK;Typ 3;33,1;30,4;52;81,3;54.338;41,3;35,7;23;3;k.A.;1,6;6;2,2;1,4;3,4;2,9;83
Lebach;10044112;1,0044E+11;Saarland;Saarlouis, LK;Typ 3;32,3;30,7;52,1;85,6;46.304;46,1;34,1;19,8;4,9;k.A.;3,2;6,3;7,7;2;4,5;4;90,1
Leck;1054076;10545489076;Schleswig-Holstein;Nordfriesland, LK;Typ 6;48,4;25,7;49,5;65,6;41.411;46,8;31,9;21,3;10,7;41,9;13,3;30,3;16,5;4;15,5;11,8;95,5
Leegebruch;12065180;1,2065E+11;Brandenburg;Oberhavel, LK;Typ 4;33,2;31,6;41,1;73,1;48.983;48;33,3;18,7;3,1;k.A.;3,5;3,3;3,1;k.A.;2,3;2;97,3
Leer (Ostfriesland);3457013;34570013013;Niedersachsen;Leer, LK;Typ 6;40,7;27,1;48,9;65,8;47.073;49,2;31,5;19,3;9,8;25,2;8,9;18,9;13,8;3,8;11,7;9,9;97,4
Legden;5554036;55540036036;Nordrhein-Westfalen;Borken, LK;Typ 9;18;46,5;43,5;83,7;58.692;42,1;36,5;21,4;3,2;9,9;4,2;5,2;2,7;2,8;3,1;2,4;91
Lehre;3154014;31540014014;Niedersachsen;Helmstedt, LK;Typ 8;33,8;28,3;51,5;69,5;55.809;37,2;36,3;26,4;3;8,4;3,3;2,8;2,5;1,2;2,7;2,6;94
Lehrte;3241011;32410011011;Niedersachsen;Region Hannover;Typ 4;37,3;28,8;46,9;56,1;48.375;46,9;33,9;19,2;6,9;22,2;7,4;17,8;13,9;2,9;10,5;8,6;89
Leichlingen (Rheinland);5378016;53780016016;Nordrhein-Westfalen;Rheinisch-Bergischer Kreis, LK;Typ 10;34,2;28,7;48;55,8;58.757;35,8;35,2;29;5,5;12,5;4,7;8,4;3,9;2,2;5,3;4,5;95,9
Leimen (HD);8226041;82260041041;Baden-Württemberg;Rhein-Neckar-Kreis, LK;Typ 5;31,4;33,5;44,2;41,6;51.510;45,5;32,9;21,7;5,6;10,6;4;11,6;7,7;4,1;7,6;6,6;92,1
Leinburg;9574139;95740139139;Bayern;Nürnberger Land, LK;Typ 8;31,1;31,4;53,1;71;56.760;29,4;39,5;31,1;2,1;k.A.;2,1;3,7;1,5;k.A.;1,6;1,2;97,4
Leinebergland;3254406;32545406000;Niedersachsen;Hildesheim, LK;Typ 3;30,6;27,2;55,9;74,9;49.063;45,7;34;20,3;5;k.A.;4,6;6,2;4,4;1,6;3,9;3,3;72,2
Leinefelde-Worbis;16061115;1,6061E+11;Thüringen;Eichsfeld, LK;;38,9;26,8;42,3;42,9;41.425;55,8;29;15,2;7;k.A.;6,4;10,7;5,9;1,2;7,9;7,1;93
Leinfelden-Echterdingen;8116078;81160078078;Baden-Württemberg;Esslingen, LK;Typ 11;32,6;31,4;43;32,9;61.301;25;42,2;32,8;3,2;6,5;4,3;6,3;4,7;1,9;3,8;3,3;88
Leingarten;8125058;81250058058;Baden-Württemberg;Heilbronn, LK;Typ 5;34,7;32,4;46;60;57.852;27,5;40,9;31,6;3,2;8,3;3,3;6,6;5,3;1,4;3,7;2,9;89
Leiningerland;7332907;73325007000;Rheinland-Pfalz;Bad Dürkheim, LK;;29,6;34,6;56,8;82,1;61.145;34,6;36,4;29;4;7,3;3,7;5,8;4;1,2;3,4;2,9;77,4
Leipheim;9774155;97740155155;Bayern;Günzburg, LK;Typ 9;29,8;37,4;40;60,4;51.254;44,3;34,6;21;2,9;3,2;2,6;4,4;5,8;1,9;2,7;2,3;89,2
Leisnig;14522310;1,4522E+11;Sachsen;Mittelsachsen, LK;Typ 1;41,4;23,4;47,7;51,7;41.787;51,6;29,9;18,5;6,4;k.A.;6,9;7,7;6,2;k.A.;6,5;6;35
Lemgo;5766044;57660044044;Nordrhein-Westfalen;Lippe, LK;Typ 5;36,9;29,9;46;58,5;49.813;49,6;32,5;18;5,8;21,7;6,3;11,3;7,4;3,4;7;5,9;94,4
Lemwerder;3461006;34610006006;Niedersachsen;Wesermarsch, LK;Typ 1;37,1;26;47,3;68,8;47.185;43,4;33,5;23,1;5,9;10,9;3,4;15,7;6,5;2,3;6,9;5,2;93,2
Lengede;3157005;31570005005;Niedersachsen;Peine, LK;Typ 9;34,6;32,1;52,3;72,4;53.002;43;35,7;21,3;3,8;k.A.;4;5,6;3,9;1,1;4;3,4;84
Lengenfeld;14523170;1,4523E+11;Sachsen;Vogtlandkreis, LK;Typ 1;33,2;23,7;45,3;58,2;42.666;54,8;31,2;14;3,7;k.A.;2,7;3,6;1,7;k.A.;3,3;3,1;41,5
Lengerich (EL);3454405;34545405000;Niedersachsen;Emsland, LK;Typ 9;20,9;41,4;53;90,1;60.505;38,7;38,7;22,5;2,1;k.A.;3;2,6;3,3;1,9;2,1;2;65,7
Lengerich (ST);5566040;55660040040;Nordrhein-Westfalen;Steinfurt, LK;Typ 4;37,1;30,8;44,2;64;48.888;43,3;35,1;21,7;5;8,9;5,9;9,8;6,6;3;5,9;4,8;81,1
Lenggries;9173135;91730135135;Bayern;Bad Tölz-Wolfratshausen, LK;Typ 4;41,6;30,9;45,1;54,7;51.699;40,1;36,1;23,8;2,4;6,4;1,5;3,7;1,3;2,4;2,4;2;91
Lennestadt;5966020;59660020020;Nordrhein-Westfalen;Olpe, LK;Typ 4;37,1;30,2;49,2;70;48.984;40,2;37,9;21,9;5,3;17,6;4;11,1;5,9;1,9;6,1;4,9;83,6
Lenningen;8116079;81165002079;Baden-Württemberg;Esslingen, LK;Typ 4;36,2;32,3;46,5;79,4;54.524;28,4;39,8;31,8;4,2;k.A.;2,9;5,5;5,8;k.A.;3,4;2,8;46
Lenzkirch;8315068;83150068068;Baden-Württemberg;Breisgau-Hochschwarzwald, LK;Typ 5;44,7;27,8;49,1;44,9;45.929;44,5;34,5;21;4,6;7,9;3,2;5,4;5,1;2,6;4,3;3,9;25,2
Leonberg (BB);8115028;81150028028;Baden-Württemberg;Böblingen, LK;Typ 5;41,3;28;42,4;38,4;55.985;30,8;37,9;31,3;3,8;7,7;2,6;7,7;6;2;4,5;3,7;98,5
Leopoldshöhe;5766048;57660048048;Nordrhein-Westfalen;Lippe, LK;Typ 8;27,9;35,8;45,7;72;56.871;39,6;36,7;23,7;4,5;21,5;4,3;5,4;4,1;1,7;3,9;3,4;53
Leun;6532016;65320016016;Hessen;Lahn-Dill-Kreis, LK;Typ 4;31;33,7;50;84,6;50.238;45,2;32,6;22,2;6,7;k.A.;6,1;14,4;7,9;1,9;8,1;6,5;94,5
Leuna;15088205;1,5088E+11;Sachsen-Anhalt;Saalekreis, LK;Typ 4;34,7;27,7;47,4;70,6;45.698;52,6;31,1;16,2;5,7;k.A.;6,9;8,2;4,7;k.A.;6,2;5,7;82
Leutenbach (WN);8119042;81195006042;Baden-Württemberg;Rems-Murr-Kreis, LK;Typ 5;32,4;34,1;43,1;49,9;58.893;30,4;38,6;30,9;3,4;8,3;2,8;9;5,2;1,9;4,9;3,8;62,7
Leutershausen;9571174;95710174174;Bayern;Ansbach, LK;Typ 4;34;32,7;48,8;84,5;48.603;39,9;38,7;21,4;3,1;k.A.;3,1;k.A.;2,4;k.A.;1,4;1,2;55,2
Leutkirch im Allgäu;8436055;84365004055;Baden-Württemberg;Ravensburg, LK;Typ 4;37,2;31,8;45,3;66,3;50.133;45,1;35,4;19,5;3,1;6,7;2,3;5,2;4,4;2,2;3,2;2,7;74
Lich;6531011;65310011011;Hessen;Gießen, LK;Typ 5;44,9;28,3;50,5;64,8;49.780;45,4;33,5;21;4,9;13,1;5,5;8,4;8,2;2,6;5,9;5,1;88,4
Lichtenau (FG);14522330;1,4522E+11;Sachsen;Mittelsachsen, LK;Typ 3;40,6;21,2;47,6;75,7;42.200;50,5;31,8;17,6;2,4;k.A.;2;k.A.;k.A.;k.A.;1,3;1,2;46,4
Lichtenau (PB);5774028;57740028028;Nordrhein-Westfalen;Paderborn, LK;Typ 8;26,6;36,6;49,1;88,6;55.306;40,6;36,6;22,8;4;17,4;4,9;3,9;2,2;1,9;3,2;2,9;41
Lichtenau (RA);8216028;82165006028;Baden-Württemberg;Rastatt, LK;;22,5;36;48,3;74;55.454;43,3;35,1;21,6;3,6;k.A.;3,9;7,1;2,5;k.A.;3,7;2,9;21,5
Lichtenfels (LIF);9478139;94780139139;Bayern;Lichtenfels, LK;Typ 3;42,4;26,6;48,5;63,9;43.509;45,7;32,9;21,4;4,9;9;4,5;5,9;3,8;1,7;4,3;3,9;96
Lichtenstein;8415092;84150092092;Baden-Württemberg;Reutlingen, LK;Typ 4;37,7;33,8;45;65,1;53.007;38,9;35,8;25,4;4,5;9,9;4,5;8,4;4,8;1,8;4,9;4;88,2
Lichtenstein / Sachsen;14524160;1,45245E+11;Sachsen;Zwickau, LK;Typ 1;40,9;22,1;43,4;34,2;42.433;57,5;29,9;12,5;5,6;k.A.;5,7;8;6,1;k.A.;6,4;5,8;57,5
Lichtentanne;14524170;1,4524E+11;Sachsen;Zwickau, LK;Typ 1;30,3;24,1;45,2;58,4;49.604;51,2;31,1;17,7;2,6;k.A.;3,2;2,6;1,8;k.A.;2,1;1,9;71,6
Liebenau;3256405;32565405000;Niedersachsen;Nienburg (Weser), LK;Typ 4;36,6;32,1;52,6;82,2;47.282;50,4;32,8;16,8;7,9;k.A.;9,4;22,2;12;k.A.;11,1;8,2;89,7
Liebenburg;3153008;31530008008;Niedersachsen;Goslar, LK;Typ 1;38,1;24,5;55,5;79,7;47.840;44,1;33,3;22,6;4,8;k.A.;5,1;6,9;7,4;3,6;4,5;3,7;96,8
Liederbach am Taunus;6436010;64360010010;Hessen;Main-Taunus-Kreis, LK;Typ 10;29,2;35,4;44,5;48,3;67.328;19,8;38,3;41,8;4,4;9;4,3;10,6;7,5;2,3;6,4;5,1;97,5
Lienen;5566044;55660044044;Nordrhein-Westfalen;Steinfurt, LK;Typ 8;24,8;33,5;k.A.;k.A.;55.097;41,4;34,9;23,8;4,1;k.A.;6;5,4;4,9;1,4;3,5;3,1;60
Lilienthal;3356005;33560005005;Niedersachsen;Osterholz, LK;Typ 8;36,6;27,8;50,6;77,2;54.771;35,4;36,4;28,2;3,1;11,8;4,1;3,8;1,4;1,9;2,6;2,3;88
Limbach-Oberfrohna;14524180;1,45245E+11;Sachsen;Zwickau, LK;Typ 2;39,3;22,9;43,7;34,2;42.244;56,8;29,2;14;5,9;k.A.;5,6;10,2;5,8;0,6;7,4;6,5;65,6
Limburg an der Lahn;6533009;65330009009;Hessen;Limburg-Weilburg, LK;Typ 6;40;27,3;45,8;50,8;46.004;48,9;31,5;19,6;8,1;17,2;6,9;18,9;15,2;5,8;11,8;9,8;97,9
Limburgerhof;7338017;73380017017;Rheinland-Pfalz;Rhein-Pfalz-Kreis, LK;Typ 11;40,9;31;54,5;55;62.648;20,4;41,6;38;4,8;k.A.;4,3;6,7;5,7;1,2;4,2;3,6;99,3
Limeshain;6440014;64400014014;Hessen;Wetteraukreis, LK;Typ 9;21,5;37,8;46,8;73,6;60.076;32,6;37,1;30,3;4,2;k.A.;4,6;8,9;4,9;2,1;5,1;4;92
Lindau (Bodensee);9776116;97760116116;Bayern;Lindau (Bodensee), LK;Typ 5;50;21,7;45,4;30,6;42.751;43,2;34,3;22,5;4,9;7,7;4,6;8,1;3,3;3,6;4,5;3,7;87
Lindenberg im Allgäu;9776117;97760117117;Bayern;Lindau (Bodensee), LK;Typ 5;45,3;25;43,5;36;42.062;45,9;33,5;20,6;3,2;6,7;3,1;6,1;1,4;2,6;3,3;2,7;95,3
Lindenfels;6431015;64310015015;Hessen;Bergstraße, LK;Typ 3;35,3;30,4;52,6;71,3;50.613;42,3;34,6;23,1;5,4;16,9;2,7;14,6;5,2;2,3;7,6;6,1;94
Linden (GI);6531012;65310012012;Hessen;Gießen, LK;Typ 6;40;29,5;48,2;57;48.822;46,1;31,9;22;7;18,6;7,2;12,1;13,1;3,9;8,7;7,7;95,4
Lindhorst;3257402;32575402000;Niedersachsen;Schaumburg, LK;Typ 4;37;29,2;53,2;73,8;47.206;45,1;34,7;20,2;7;26,9;9,2;17,7;8,3;1,7;9,4;7,4;85,8
Lindlar;5374020;53740020020;Nordrhein-Westfalen;Oberbergischer Kreis, LK;Typ 8;32,9;32,5;47,5;74;55.176;38,8;36;25,2;3,8;k.A.;3,7;7;3,5;1,3;4;3,2;52,6
Lingen (Ems);3454032;34540032032;Niedersachsen;Emsland, LK;Typ 6;46,1;25,9;51,3;65,8;45.417;46,8;33,5;19,7;4,2;11,8;4,1;7,9;6,3;2,8;6,1;5,5;95,7
Lingenfeld;7334905;73345005000;Rheinland-Pfalz;Germersheim, LK;Typ 9;24,1;38,5;51;77,9;57.205;38,6;35,4;26;4,7;8,5;5,6;7,2;5,6;1,2;4,3;3,5;87,8
Linkenheim-Hochstetten;8215105;82150105105;Baden-Württemberg;Karlsruhe, LK;Typ 8;34,6;31,5;49,1;59,6;54.084;40,4;35,8;23,8;3,6;7;5,5;5,3;1,5;1,6;3,6;3,1;99,5
Linnich;5358036;53580036036;Nordrhein-Westfalen;Düren, LK;Typ 3;33,8;29,5;52,1;73,6;51.655;44,3;35,8;19,9;7,1;15;6,3;12,1;7,6;2,6;7,4;6,1;93
Linsengericht;6435018;64350018018;Hessen;Main-Kinzig-Kreis, LK;Typ 3;36,3;29,5;52,2;80,1;52.398;39,3;35;25,7;3,4;k.A.;3,5;7,6;4,5;1;4;3,2;90
Linz am Rhein;7138904;71385004000;Rheinland-Pfalz;Neuwied, LK;Typ 3;31,5;31,7;53;73,3;55.554;38,9;35,7;25,4;4,6;12,4;4,2;8,2;5,1;2,2;4,5;3,7;97,7
Lippetal;5974024;59740024024;Nordrhein-Westfalen;Soest, LK;Typ 8;27,1;36,1;k.A.;k.A.;56.352;38,6;38;23,4;4,3;k.A.;4,6;6,5;1,6;1,2;3,7;3;82,9
Lippstadt;5974028;59740028028;Nordrhein-Westfalen;Soest, LK;Typ 5;41,6;27,7;46,4;51,9;47.912;43,7;36,2;20,1;7,8;17,8;7,2;14,5;9,8;3,7;9;7,6;97,2
Litzendorf;9471155;94710155155;Bayern;Bamberg, LK;Typ 3;31,1;32,2;50,8;81,6;53.203;38,5;35,7;25,8;3,1;k.A.;1,6;k.A.;k.A.;k.A.;1,1;1;93,2
Löbau;14626290;1,46265E+11;Sachsen;Görlitz, LK;Typ 2;41,7;21,6;48,1;30,9;37.883;56,4;27,9;15,7;11,2;40;9,3;19,3;11,1;1,5;15;13,5;88,3
Löchgau;8118047;81185001047;Baden-Württemberg;Ludwigsburg, LK;Typ 8;34,7;33,2;45,7;69,8;57.110;28,1;38,7;33,2;2,7;6,3;2,8;6,6;3,4;k.A.;3;2,2;97
Löffingen;8315070;83155010070;Baden-Württemberg;Breisgau-Hochschwarzwald, LK;Typ 4;35,8;33,2;47,4;64,8;50.145;40,5;36,7;22,8;3,4;k.A.;2,7;5,8;3,1;2,1;3,3;2,7;54,7
Lohfelden;6633017;66330017017;Hessen;Kassel, LK;Typ 4;39,1;31,3;45,3;57,4;48.892;43;34,6;22,3;5,3;k.A.;7;12,7;6,8;2,6;7;5,5;82,8
Lohmar;5382028;53820028028;Nordrhein-Westfalen;Rhein-Sieg-Kreis, LK;Typ 5;35,6;31,4;50,4;74,9;56.544;33,4;36,8;29,8;5,2;15,7;5,4;7,6;5,9;2,2;5;4,3;89
Löhne;5758024;57580024024;Nordrhein-Westfalen;Herford, LK;Typ 4;34,4;31,5;47,5;68,7;51.227;45,2;34;20,8;6,5;16,3;7,2;12,2;9,7;2,6;7,3;6;95,3
Lohne (Oldenburg);3460006;34600006006;Niedersachsen;Vechta, LK;Typ 9;30,9;38,7;51,7;78,8;54.456;38,7;37,9;23,3;5,6;15,8;5,5;12,8;11,4;4,1;7,7;6,3;93,7
Lohra;6534013;65340013013;Hessen;Marburg-Biedenkopf, LK;Typ 3;36,9;32,8;54,3;83,4;50.776;38,8;35,6;25,7;2,9;k.A.;4;5;2,3;k.A.;3,3;2,7;97
Lohr am Main;9677155;96770155155;Bayern;Main-Spessart, LK;Typ 10;42,7;26,9;50;59,7;50.746;34,3;37,2;28,5;2,6;5,4;3,3;5,8;3,7;1,6;2,8;2,2;94,4
Lohsa;14625330;1,4625E+11;Sachsen;Bautzen, LK;Typ 1;39,9;24,4;47,2;73,7;43.649;50,5;31,9;17,6;4,7;k.A.;4,1;k.A.;k.A.;k.A.;2,8;3;62,1
Lollar;6531013;65310013013;Hessen;Gießen, LK;Typ 6;41;31,5;45;60,9;45.076;48,4;32,4;19,2;8,1;20;7,4;22,8;12,4;3,6;12,3;9,4;98,8
Löningen;3453011;34530011011;Niedersachsen;Cloppenburg, LK;Typ 9;36,4;35,9;57,1;82,2;51.846;44,5;34,7;20,8;3,7;k.A.;3,5;7,3;3,9;3,5;4,2;3,4;81,9
Lonsee;8425075;84255009075;Baden-Württemberg;Alb-Donau-Kreis, LK;;30,9;37,3;47,1;74,1;58.036;33,2;36,4;30,4;2,9;k.A.;3,2;4,2;2;k.A.;2,3;1,8;97,3
Lorch (AA);8136042;81360042042;Baden-Württemberg;Ostalbkreis, LK;Typ 8;33,7;33,5;46,6;70,2;57.732;34,8;37,6;27,5;2,5;3,3;1,6;1,4;1,3;1,5;1,4;1,4;99,2
Loreley;7141909;71415009000;Rheinland-Pfalz;Rhein-Lahn-Kreis, LK;Typ 3;28,6;32;56,8;76;51.084;42,8;34,6;22,5;3,9;7,4;2,1;9,8;3,8;1,1;4,7;3,5;78
Lörrach (LÖ);8336050;83365003050;Baden-Württemberg;Lörrach, LK;Typ 5;41,3;28,5;44;30,3;51.433;44,6;33,9;21,5;7;10,1;4,9;8,9;5,8;3,7;5,9;5,1;99,5
Lorsch;6431016;64310016016;Hessen;Bergstraße, LK;Typ 5;36,1;30,6;48,5;65,7;54.283;38,3;36,4;25,3;3,6;9,6;3;4,9;3,1;1,5;3,6;3,2;90
Losheim am See;10042112;1,0042E+11;Saarland;Merzig-Wadern, LK;Typ 3;30,9;31,9;56,2;85,9;49.270;45;35,4;19,7;5,1;12,7;5,2;10,5;8,2;3;5,8;4,7;85,6
Lossatal;14729245;1,4729E+11;Sachsen;Leipzig, LK;Typ 1;36,2;25,8;45,7;78,7;40.821;53;31,6;15,4;4,2;k.A.;4,2;3,1;2,4;k.A.;3;2,8;79,4
Loßburg;8237045;82370045045;Baden-Württemberg;Freudenstadt, LK;Typ 8;32,3;34,4;49,7;72;62.160;32;38,7;29,3;2,8;k.A.;2,1;3,6;1,4;k.A.;2,2;1,8;90
Lößnitz;14521370;1,4521E+11;Sachsen;Erzgebirgskreis, LK;Typ 1;42,5;21,3;42,2;37;38.053;56,9;30,1;13;6,3;k.A.;5,9;9,2;4,1;k.A.;6,8;6,2;82,7
